,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
1041,04176500,2741.9196908693266,41.98028167084303,-83.98848678890543,2.760552064584757,512422.557458697,1.0
1042,04178000,1521.7759482761262,41.6649786578941,-84.68480760746965,2.630211516951913,363723.1679040046,1.0
1043,04179000,1930.6928734473545,41.59201883946496,-84.73720807060093,2.934011928642671,457007.5805921336,1.0
1044,04180000,805.4108125276979,41.39107789440379,-85.1088072015467,2.835312682421774,285242.75364308903,1.0
1045,04180500,2780.5235170735796,41.5277653214586,-84.84997411621303,2.825242503511066,528109.46303559,1.0
1046,04181500,1534.391899234874,40.64768623484264,-84.62696583891842,2.9492259907890905,409525.6733642765,1.0
1047,04182000,1903.4632386087792,40.69346297851593,-84.70361667224336,3.010035293036453,465531.17198333057,1.0
1048,04183000,5022.712146838041,41.18391206335138,-84.8141976383878,4.259247247975802,1070057.0388194274,1.0
1049,04183500,5512.9452154967175,41.179248173391294,-84.82378020252388,4.040130884848198,1063389.102021303,1.0
1050,04184500,546.2624504747896,41.859035453527156,-84.3352765772598,2.8314095029096356,234589.34984438893,1.0
1051,04185000,1087.7738059487647,41.742738022236686,-84.34036612366228,2.6579799139967335,310760.5812096712,1.0
1052,04186500,884.5880451945293,40.67842287519953,-84.19935469310853,3.3522052365414954,353432.1601280417,1.0
1053,04188400,623.856685760725,40.867471400600756,-83.53558045687578,2.8354155134334764,251052.21650435752,1.0
1054,04189000,934.764167621538,40.89227534947945,-83.56963338119887,2.662904833002512,288610.1536292522,1.0
1055,04191500,6207.812582848118,40.895110264292505,-84.17262834603171,2.800948965738066,782310.9810539942,1.0
1056,04192500,14625.673330168054,41.12186385251738,-84.46986257247872,3.00055360855359,1286365.1239083332,1.0
1057,04193500,16703.135234589816,41.15017111292323,-84.4133964627898,2.892333973118919,1325111.3366088807,1.0
1058,04195500,1107.82420352862,41.22589314309726,-83.60923693185609,2.5742811430274357,303736.0439305097,1.0
1059,04195820,1298.5572000394461,41.24814227033455,-83.57345100557895,2.705787658368604,345644.13007948356,1.0
1060,04196500,788.3374729396581,40.8092582699099,-82.99596811060546,3.0412213716017344,302697.6513076899,1.0
1061,04196800,625.8006982896972,40.72588301601962,-83.3881847906391,2.544331657058944,225629.9126438355,1.0
1062,04197000,2066.7090279514946,40.82106691839756,-83.17904318398215,2.5119835906891943,404819.47600471776,1.0
1063,04198000,3333.965574850681,40.92527048735729,-83.14866485973617,2.4641749574331437,504379.0360004692,1.0
1064,04199000,972.3249209376515,41.13674698803661,-82.68243349347671,2.2566585414345655,249445.9693151361,1.0
1065,04199500,704.4964768202645,41.12723584708683,-82.4028095363684,2.6881055509626197,252924.36160155202,1.0
1066,04200500,1053.7276788870602,41.172529116453646,-82.1402218464559,2.283607325712519,262778.9382686779,1.0
1067,04201500,708.4047337713451,41.240336603028084,-81.83853101503446,2.166244572281047,204386.94247252776,1.0
1068,04206000,1074.1395876072183,41.24763912326997,-81.27354823437801,3.397823134969314,394762.65617649286,1.0
1069,04206250,1270.8360993851436,41.23611241436803,-81.31855814406686,3.7432056125101836,473035.1212487661,1.0
1070,04208000,1884.4082399199585,41.25823305201263,-81.384423735493,3.2559660125089205,501039.8770918517,1.0
1071,04208504,2100.591413601758,41.2743766998679,-81.41562713680477,3.3036601590659025,536748.8108114531,1.0
1072,04209000,652.6916737538717,41.48693502702641,-81.34165752664502,2.3881306340909734,216280.34212665548,1.0
1073,04212000,1548.48582930481,41.57087602252934,-80.8810449756758,2.1894945972317297,305423.4844652468,1.0
1074,04212100,1826.590304286836,41.58518388236267,-80.92327724395238,2.449876254007242,371167.25431924104,1.0
1075,04213500,1155.0909058701907,42.46034367024989,-78.60215704841939,2.770188927855779,333750.8676728893,1.0
1076,04217500,604.0551775820857,42.873562291067444,-78.25711630165478,3.1471723234626494,274197.67058182834,1.0
1077,04218000,910.5727950171788,42.91994991956442,-78.32646274146956,3.051813284070036,326452.6711768078,1.0
1078,04221000,766.2252594388422,42.04245687189872,-77.8329754973692,2.23259544137864,219075.1905377311,1.0
1079,04221500,815.8337582205979,42.04674508456967,-77.84245526610256,2.2139656618014336,224169.56483247553,1.0
1080,04223000,2596.1436117396984,42.27205530410002,-78.02045821348064,2.6757218029804575,483292.71180224454,1.0
1081,04227000,891.2743986819963,42.56360015645719,-77.79101198911793,2.063328192346571,218362.9536840896,1.0
1082,04227500,3760.107346319844,42.37064588593167,-77.96424853822276,2.8366598779688443,616612.4933774635,1.0
1083,04228500,4422.272280652518,42.43768262241571,-77.94131895534119,2.8327673073561876,667787.9421654111,1.0
1084,04229500,510.5665465111812,42.76273052739919,-77.54016471203482,2.5038180974174953,200555.18015282662,1.0
1085,04230500,535.536869194322,42.86662266548312,-78.04399131461182,2.9098992401118737,238713.8244982735,1.0
1086,04232000,6511.745113324599,42.59533981789294,-77.90010534631985,2.9851857935221626,853935.3545706046,1.0
1087,04232482,541.7627001665189,42.55530665106386,-77.14106544514587,2.4512499209874092,202253.979376471,1.0
1088,04232730,2077.5994569070385,42.58465566111843,-76.96826402618707,2.9476254756581777,476275.39396367676,1.0
1089,04235271,2168.8621724655463,42.91175710199459,-77.21319241303763,2.9769696490994186,491468.0795937172,1.0
1090,04235440,536.4866050304239,42.73945701107116,-76.43143380738852,2.3551800815227177,193378.6362753766,1.0
1091,04235500,541.1009926099953,42.74113761833518,-76.43272225283553,2.4896004553456117,205292.8160421036,1.0
1092,04235600,7470.397639079461,42.72807377277102,-76.86953094055363,3.176706500092548,973316.0463844235,1.0
1093,04237500,8240.976137105354,42.754793819115605,-76.8300950328438,3.391647343209477,1091452.7744027379,1.0
1094,04246500,3583.9457184604626,43.20135481430064,-75.78369620349747,3.2587636119380146,691573.752345577,1.0
1095,04247000,3779.3855965694183,43.202578553336366,-75.80409054573154,3.3190667487405228,723321.7432102115,1.0
1096,04247055,13051.630310629249,42.907738655522415,-76.48419907315716,4.1668372600223345,1687500.2774724837,1.0
1097,04249000,13410.144647659792,42.91864091807249,-76.4821505296888,4.127935732899342,1694550.7905175248,1.0
1098,04250200,622.1589357301289,43.582218008009846,-75.80622002329899,2.437974217364817,215568.20824794492,1.0
1099,04252500,793.8496184489112,43.49025835999733,-75.05930479858293,2.2163588952672106,221367.64215876823,1.0
1100,04254500,959.9167762811007,43.70369488173135,-74.808358583258,3.0323060258080963,333038.737762332,1.0
1101,04258000,762.1048069214053,43.92162102887286,-75.00574243271508,3.1134470451824963,304686.88861674815,1.0
1102,04260500,4894.496268084701,43.73219770327833,-75.17536589157035,3.1910331216901446,791389.4290334927,1.0
1103,04262000,693.9043219736844,44.137857896773696,-74.9267691261219,2.71327610335572,253366.2234732679,1.0
1104,04262500,675.1723022444494,44.07856634241708,-75.19044035204176,2.5829023061368224,237914.12172445472,1.0
1105,04263000,2569.247692921566,44.22655692752298,-75.21326787624517,3.6412802216295934,654277.5545807886,1.0
1106,04265000,870.1043413796207,44.34061497809103,-74.92182553060678,3.2785653699522754,342826.54910700937,1.0
1107,04265432,1569.6825570173364,44.429489467739764,-75.02420867418567,3.7933831154706676,532767.2925434161,1.0
1108,04266500,1894.7514183875037,44.03910028687193,-74.47520193612756,3.283388822505487,506644.5413108229,1.0
1109,04267500,2448.384953225403,44.11655806218323,-74.5186846039545,3.804821404643618,667389.0227368979,1.0
1110,04268000,2930.504453421888,44.20285612615256,-74.59397557025557,4.356278648708436,835972.0865628412,1.0
1111,04268700,617.0092647274925,44.541939976284205,-74.36197634865604,2.3036179238775953,202843.5598263313,1.0
1112,04269000,1605.301349669151,44.567480076809765,-74.54196450991932,2.746086743578404,390029.5114986825,1.0
1113,03007800,665.8971651027487,41.78515796583557,-78.10858689750778,2.2655326653279753,207242.5099169753,1.0
1114,03010500,1453.8809733447167,41.789764952509834,-78.27790019224122,2.5351506097424026,342667.6638804311,1.0
1115,03010800,530.6217841945139,42.284878061963646,-78.39805923100926,2.6725212127971294,218232.0995209045,1.0
1116,03011020,4248.178703076303,41.99070128401728,-78.36702739125448,2.4545425079699865,567122.5007180412,1.0
1117,03012550,5757.452212849744,41.98478893758248,-78.48944999401363,2.3281069641103014,626214.3752295101,1.0
1118,03012600,5866.840127407547,41.981870595023786,-78.50025440063096,2.472700483198866,671395.7265052885,1.0
1119,03013000,761.8996140318799,42.283398772515554,-79.04231019910594,2.108350901384111,206298.8004590907,1.0
1120,03014500,509.12749292421205,42.168348505491224,-79.41442328154395,2.233615331309012,178659.69519576326,1.0
1121,03015000,2148.3578485867292,42.19794151125316,-79.2083034162269,2.185382098649419,359075.37663907,1.0
1122,03015310,8267.224670370693,42.03614400827262,-78.70466856786939,2.5903663008186695,834922.1516193906,1.0
1123,03015500,805.3506754943033,41.921928598824245,-79.51091835749399,2.0837991552571755,209629.9367476112,1.0
1124,03016000,9676.04417593322,42.008322033456395,-78.81024006489251,2.767260326534762,964947.9104508696,1.0
1125,03017500,614.6876000038567,41.694548100083814,-79.01421517286289,2.097630157229796,184357.61296084226,1.0
1126,03020000,1266.130200097366,41.61167620081327,-79.117425492495,2.294520784326258,289425.0466196619,1.0
1127,03020500,795.7697152200856,41.704635687688196,-79.6771925922918,2.578899326103063,257889.12238512558,1.0
1128,03021500,548.0161925565781,42.0735047401453,-79.73769081392969,2.3689093197123987,196584.85841691672,1.0
1129,03021520,585.4733926787105,42.06550804238196,-79.74757024182686,2.464451511717156,211387.25115637708,1.0
1130,03023100,2104.096359873813,41.89006567790021,-79.94206973977234,3.0017147227017325,488098.14806485444,1.0
1131,03024000,2716.1184325941413,41.81740819200531,-79.9868063296142,2.997878032100804,553851.3812539723,1.0
1132,03025500,15757.052140166032,41.88716637655479,-79.15319131200354,2.631039603007646,1170765.1956218428,1.0
1133,03028500,539.6754563637784,41.60191249251574,-78.62656233001549,1.8948487637159699,156043.54873388246,1.0
1134,03029500,2137.1033374968547,41.454507578430324,-78.80433387810298,2.360236295168991,386788.1657438011,1.0
1135,03030500,2562.281750795316,41.42271159524583,-78.88012444492233,2.6159926497499937,469412.7625160387,1.0
1136,03030852,3076.9023128350286,41.38901281795848,-78.97033653330706,2.785701060640839,547767.543448956,1.0
1137,03031000,3302.0656303371456,41.37088290399192,-79.00926576116909,2.81558333398736,573543.243868157,1.0
1138,03031500,20277.4089922384,41.76927928052333,-79.17076069558205,2.5570227397018983,1290760.755892373,1.0
1139,03032500,1416.858678543691,41.128173232843075,-79.01548383322118,2.6495424744058766,353540.4296334735,1.0
1140,03036000,915.5950994561504,40.9127771008146,-78.9781109281714,2.5846269878985075,277239.13589748973,1.0
1141,03036500,23757.77511929249,41.659864274086644,-79.16907522795086,2.5635376966171695,1400707.7245671889,1.0
1142,03039000,741.7286559077162,40.70258847984361,-79.2606982812954,2.231649037270224,215453.40239842213,1.0
1143,03040000,1211.3138056645391,40.140473508254956,-78.92179804941424,1.9417054894728691,239561.27947585162,1.0
1144,03041029,1804.537220165436,40.2166351419161,-78.86185972649439,2.1873151309172165,329381.5063317136,1.0
1145,03041500,1924.5822652029822,40.2275929050059,-78.86748747923413,2.1651006346078785,336706.3129253981,1.0
1146,03044000,3637.9992948598647,40.35879832766408,-78.95984438066102,2.331635928682372,498536.51807412074,1.0
1147,03047000,776.4087819030685,40.26600308962081,-79.31797104543384,2.337826426589718,230920.46059455766,1.0
1148,03048500,4879.259386089206,40.359249739274915,-79.06617952588127,2.248369120620445,556736.2465272193,1.0
1149,03049500,30272.713930860868,41.40583225694907,-79.16890356233594,2.814412451483706,1735874.6222437508,1.0
1150,03050500,740.0621569681784,38.704556275896095,-79.94649883331961,2.323070896909236,224027.5836664234,1.0
1151,03051000,1123.0975702626333,38.7955285575544,-79.9324620058769,2.668335081412599,316996.1896135272,1.0
1152,03053500,727.9855815315635,38.852185545796395,-80.205423365189,2.6728292989785256,255645.1419469899,1.0
1153,03054500,2462.9272927155457,38.84322680364564,-80.046702347562,2.501879266442657,440146.3206157918,1.0
1154,03056000,3184.1233556552884,38.929263263509974,-80.0161758451387,2.6797539018081955,536037.0224343882,1.0
1155,03057000,3662.4980177432763,38.99074535388771,-80.00780794847697,2.898666701880495,621858.9837647608,1.0
1156,03058975,1013.6245362744328,39.045299377143216,-80.42859587806102,2.6691177380488265,301239.0163796243,1.0
1157,03059000,1057.8447514195739,39.05357255285575,-80.42601822582806,2.657549031517562,306405.943866831,1.0
1158,03061000,2066.245821388847,39.16232745896659,-80.37378112272535,2.7977737225270136,450825.54149725864,1.0
1159,03062000,6446.123949017316,39.10143867114074,-80.15761125049534,2.5970275681209607,739146.9987927767,1.0
1160,03063000,7322.777322947053,39.15826407054835,-80.13944425857578,2.4513235929172956,743607.0372199176,1.0
1161,03065000,936.4598645210647,38.894507074690914,-79.56887339658833,2.59491343483948,281496.1056321043,1.0
1162,03069000,575.1980889700303,38.775293094051214,-79.8117931411951,3.6169278886189713,307505.93303276424,1.0
1163,03069500,1939.1885363715649,38.907758184251044,-79.61980468367966,3.0364373845341217,474001.0234453132,1.0
1164,03070000,2524.5574901334794,38.9815200379078,-79.6305643468105,3.0338535828055364,540371.1843821943,1.0
1165,03070260,2817.4959689781913,39.02774188600207,-79.63210893022422,3.2033892955370478,602762.6085634867,1.0
1166,03070500,536.3270608940738,39.702702704094655,-79.61784453350447,2.000059466998204,164196.04638938655,1.0
1167,03071000,3643.6541580335133,39.17050658961498,-79.63239246111405,3.4629407433273616,741000.6116313348,1.0
1168,03072000,609.5600814074359,39.7207546004404,-80.2187190640554,2.1427742766813993,187538.14475035554,1.0
1169,03072500,11809.664657964848,39.202262915262615,-79.98142158073486,2.491727183831654,959896.0512404264,1.0
1170,03072655,12014.34091397652,39.212656551045896,-79.97838891309101,2.480734802050145,963907.2503242076,1.0
1171,03075070,14369.557741720475,39.342367227877496,-79.9866402436828,2.63497843827884,1119705.2093184832,1.0
1172,03076500,791.1085743738633,39.45484518141368,-79.4160655504594,2.2614131493222285,225477.33387551055,1.0
1173,03077500,1164.6094454860433,39.53058055791842,-79.40173641765269,2.193215844904291,265323.95405169524,1.0
1174,03079000,1022.7460576243374,39.82447388350056,-79.09274656517202,2.518988492627915,285571.6051201719,1.0
1175,03081000,2757.078559416086,39.71575134337867,-79.257437714511,2.389666480070061,444802.0644281036,1.0
1176,03081500,2845.641112275421,39.720107143334005,-79.26216958760892,2.332198762918201,441022.30625751545,1.0
1177,03082500,3550.179217965808,39.76801965801288,-79.30346594143154,2.3143970811945738,488841.35995893023,1.0
1178,03083500,4588.773844967728,39.858585211998474,-79.37327554604657,2.5592088137406654,614552.4889398877,1.0
1179,03085000,19721.44234629764,39.50320154254877,-79.83517766991095,2.6605998549803154,1324505.7018804848,1.0
1180,03085500,688.4409159836277,40.28227466949618,-80.1947332828102,2.2319920981033463,207601.70770182862,1.0
1181,03086000,51995.896871902,40.66521856326199,-79.44818123673876,3.207880203088669,2593030.411262174,1.0
1182,03090500,663.6590870670542,40.942019463076605,-81.06191685196733,2.3734258179470915,216747.01089193512,1.0
